304	692
304	1106
304	1110
304	1713
304	1908
305	306
305	341
305	496
305	594
305	616
305	748
305	922
305	1259
305	1395
305	1908
306	1908
307	309
307	310
307	311
307	2055
309	310
309	311
309	1228
310	311
310	508
310	1218
310	1229
311	509
311	1219
312	313
312	518
312	924
312	1016
312	1820
312	1925
313	566
313	926
313	1019
313	1820
314	315
314	318
314	319
314	387
314	596
314	758
314	792
314	960
314	1151
314	1279
314	2474
315	318
315	319
315	388
315	589
315	597
315	738
315	759
315	793
315	961
315	1152
315	1269
315	1280
315	1491
315	2225
315	2474
318	319
318	346
318	390
318	599
318	730
318	741
318	761
318	964
318	1271
318	1282
318	2474
319	391
319	592
319	600
319	742
319	762
319	797
319	965
319	1155
319	1272
319	1283
319	2474
320	321
320	327
320	393
320	422
320	448
320	523
320	582
320	623
320	650
320	710
320	766
320	1113
320	1135
320	1165
320	1195
320	1309
320	1645
320	1982
320	2649
321	332
321	349
321	424
321	441
321	552
321	584
321	628
321	654
321	667
321	764
321	843
321	851
321	968
321	980
321	1045
321	1056
321	1060
321	1118
321	1140
321	1171
321	1210
321	1292
321	1315
321	1645
321	1825
321	2649
324	325
324	350
324	375
324	416
324	443
324	469
324	520
324	634
324	644
324	722
324	921
324	937
324	953
324	970
324	987
324	1047
324	1053
324	1062
324	1173
324	1180
324	1241
324	1264
324	1278
324	1363
324	1846
324	1932
324	2019
324	2183
324	2463
325	336
325	639
325	645
325	648
325	724
325	1066
325	1099
325	1232
325	1242
325	1363
325	1932
325	2019
325	2183
325	2298
325	2463
326	497
326	703
326	871
326	911
326	959
326	1255
326	1509
327	330
327	331
327	332
327	333
327	334
327	393
327	422
327	448
327	523
327	582
327	623
327	650
327	710
327	766
327	1113
327	1135
327	1165
327	1195
327	1309
327	1499
327	1982
330	331
330	332
330	333
330	334
330	626
330	653
330	1170
330	1200
330	1313
330	1499
330	2293
331	332
331	333
331	334
331	627
331	979
331	1044
331	1314
331	1499
332	333
332	334
332	349
332	424
332	441
332	552
332	584
332	628
332	654
332	667
332	764
332	843
332	851
332	968
332	980
332	1045
332	1056
332	1060
332	1118
332	1140
332	1171
332	1210
332	1292
332	1315
332	1499
332	1825
333	334
333	365
333	397
333	410
333	453
333	525
333	612
333	630
333	656
333	746
333	768
333	838
333	852
333	889
333	971
333	1049
333	1143
333	1162
333	1186
333	1205
333	1290
333	1293
333	1319
333	1499
333	2033
334	467
334	572
334	613
334	631
334	657
334	839
334	858
334	859
334	863
334	897
334	1121
334	1176
334	1206
334	1320
334	1499
335	336
335	337
335	338
335	339
335	697
335	1098
335	1123
335	1192
335	1888
335	2318
336	337
336	338
336	339
336	639
336	645
336	648
336	724
336	1066
336	1099
336	1232
336	1242
336	2298
336	2318
337	338
337	339
337	344
337	386
337	389
337	590
337	598
337	673
337	699
337	760
337	801
337	866
337	963
337	1075
337	1125
337	1134
337	1153
337	1270
337	2318
338	339
338	700
338	2318
339	577
339	701
339	1102
339	1233
339	2318
340	1923
340	2143
341	342
341	496
341	594
341	616
341	748
341	922
341	1259
341	1395
341	2601
342	455
342	482
342	514
342	515
342	526
342	534
342	595
342	749
342	771
342	791
342	860
342	910
342	1030
342	1031
342	1163
342	1190
342	1224
342	1261
342	1265
342	1327
342	1721
342	2219
342	2601
343	376
343	385
343	452
343	554
343	565
343	611
343	635
343	819
343	853
343	888
343	1003
343	1014
343	1048
343	1058
343	1064
343	1097
343	1211
343	1275
343	1300
343	1478
343	2029
343	2373
344	386
344	389
344	590
344	598
344	673
344	699
344	760
344	801
344	866
344	963
344	1075
344	1125
344	1134
344	1153
344	1270
344	1918
344	2166
346	390
346	599
346	730
346	741
346	761
346	964
346	1271
346	1282
346	2337
349	350
349	424
349	441
349	552
349	584
349	628
349	654
349	667
349	764
349	843
349	851
349	968
349	980
349	1045
349	1056
349	1060
349	1118
349	1140
349	1171
349	1210
349	1292
349	1315
349	1825
349	2541
350	375
350	416
350	443
350	469
350	520
350	634
350	644
350	722
350	921
350	937
350	953
350	970
350	987
350	1047
350	1053
350	1062
350	1173
350	1180
350	1241
350	1264
350	1278
350	1846
350	2541
351	1395
351	2365
351	2443
352	536
352	975
352	995
352	998
352	1401
352	2114
352	2549
353	355
353	538
353	1002
353	1829
353	2016
353	2192
355	356
355	357
355	538
355	1002
355	1829
355	1836
355	2192
355	2615
356	357
356	904
356	1372
356	1836
356	2615
357	1836
357	2615
357	2649
358	437
358	593
358	605
358	686
358	879
358	1086
358	1103
358	1146
358	1512
358	2157
358	2163
359	1559
359	1632
359	1677
359	1817
359	2360
359	2506
360	362
360	363
360	450
360	471
360	550
360	568
360	603
360	608
360	614
360	651
360	666
360	868
360	872
360	1042
360	1054
360	1114
360	1136
360	1167
360	1197
360	1274
360	1311
360	1328
360	1349
360	1672
362	363
362	364
362	374
362	451
362	492
362	519
362	553
362	569
362	604
362	610
362	660
362	668
362	744
362	846
362	869
362	969
362	1035
362	1057
362	1119
362	1141
362	1172
362	1202
362	1249
362	1316
362	1329
363	408
363	429
363	466
363	493
363	505
363	570
363	757
363	847
363	854
363	862
363	883
363	955
363	1063
363	1145
363	1150
363	1236
363	1298
363	1318
363	1412
364	365
364	374
364	451
364	492
364	519
364	553
364	569
364	604
364	610
364	660
364	668
364	744
364	846
364	869
364	969
364	1035
364	1057
364	1119
364	1141
364	1172
364	1202
364	1249
364	1316
364	1329
364	2227
365	397
365	410
365	453
365	525
365	612
365	630
365	656
365	746
365	768
365	838
365	852
365	889
365	971
365	1049
365	1143
365	1162
365	1186
365	1205
365	1290
365	1293
365	1319
365	2033
365	2227
366	367
366	369
366	1094
366	1299
366	2216
367	369
367	1095
369	417
369	504
369	548
369	621
369	727
369	754
369	765
369	802
369	842
369	1304
369	1323
369	1330
369	2323
370	407
370	480
370	559
370	583
370	820
370	999
370	1007
370	1020
370	1104
370	1157
370	2586
372	374
372	375
372	376
372	415
372	439
372	468
372	516
372	691
372	713
372	721
372	723
372	750
372	816
372	880
372	884
372	936
372	952
372	1040
372	1052
372	1059
372	1166
372	1178
372	1185
372	1196
372	1263
372	2314
374	375
374	376
374	451
374	492
374	519
374	553
374	569
374	604
374	610
374	660
374	668
374	744
374	846
374	869
374	969
374	1035
374	1057
374	1119
374	1141
374	1172
374	1202
374	1249
374	1316
374	1329
374	2314
375	376
375	416
375	443
375	469
375	520
375	634
375	644
375	722
375	921
375	937
375	953
375	970
375	987
375	1047
375	1053
375	1062
375	1173
375	1180
375	1241
375	1264
375	1278
375	1846
375	2314
376	385
376	452
376	554
376	565
376	611
376	635
376	819
376	853
376	888
376	1003
376	1014
376	1048
376	1058
376	1064
376	1097
376	1211
376	1275
376	1300
376	2314
378	379
378	380
378	708
378	1671
378	1747
378	2082
378	2085
378	2155
378	2305
378	2322
379	380
379	709
379	1348
379	2082
379	2305
380	1871
380	2082
380	2305
382	383
382	398
382	420
382	434
382	470
382	472
382	476
382	498
382	622
382	663
382	695
382	728
382	892
382	941
382	950
382	2201
382	2525
383	398
383	420
383	434
383	470
383	472
383	476
383	498
383	622
383	663
383	695
383	728
383	892
383	941
383	950
383	2201
384	704
384	912
384	915
384	1840
384	2522
385	452
385	554
385	565
385	611
385	635
385	819
385	853
385	888
385	1003
385	1014
385	1048
385	1058
385	1064
385	1097
385	1211
385	1275
385	1300
386	389
386	590
386	598
386	673
386	699
386	760
386	801
386	866
386	963
386	1075
386	1125
386	1134
386	1153
386	1270
387	388
387	389
387	390
387	391
387	596
387	758
387	792
387	960
387	1151
387	1279
387	1508
388	389
388	390
388	391
388	589
388	597
388	738
388	759
388	793
388	961
388	1152
388	1269
388	1280
388	1491
388	1508
388	2225
389	390
389	391
389	590
389	598
389	673
389	699
389	760
389	801
389	866
389	963
389	1075
389	1125
389	1134
389	1153
389	1270
389	1508
390	391
390	599
390	730
390	741
390	761
390	964
390	1271
390	1282
390	1508
391	592
391	600
391	742
391	762
391	797
391	965
391	1155
391	1272
391	1283
391	1508
393	397
393	422
393	448
393	523
393	582
393	623
393	650
393	710
393	766
393	1113
393	1135
393	1165
393	1195
393	1309
393	1982
393	2325
393	2451
397	410
397	453
397	525
397	612
397	630
397	656
397	746
397	768
397	838
397	852
397	889
397	971
397	1049
397	1143
397	1162
397	1186
397	1205
397	1290
397	1293
397	1319
397	2033
397	2325
397	2451
398	399
398	400
398	420
398	434
398	470
398	472
398	476
398	498
398	622
398	663
398	695
398	728
398	892
398	941
398	950
398	2201
399	400
400	1362
400	1712
400	1856
401	438
401	495
401	692
401	1106
401	1110
401	1713
401	2074
401	2134
401	2473
403	1405
403	2208
403	2456
407	408
407	480
407	559
407	583
407	820
407	999
407	1007
407	1020
407	1104
407	1157
407	2013
407	2247
407	2586
408	429
408	466
408	493
408	505
408	570
408	757
408	847
408	854
408	862
408	883
408	955
408	1063
408	1145
408	1150
408	1236
408	1298
408	1318
408	1412
408	2013
408	2247
410	453
410	525
410	612
410	630
410	656
410	746
410	768
410	838
410	852
410	889
410	971
410	1049
410	1143
410	1162
410	1186
410	1205
410	1290
410	1293
410	1319
410	2033
411	412
411	1675
411	1894
412	1675
413	428
413	447
413	601
413	696
413	785
413	2650
415	416
415	439
415	468
415	516
415	691
415	713
415	721
415	723
415	750
415	816
415	880
415	884
415	936
415	952
415	1040
415	1052
415	1059
415	1166
415	1178
415	1185
415	1196
415	1263
415	2144
416	443
416	469
416	520
416	634
416	644
416	722
416	921
416	937
416	953
416	970
416	987
416	1047
416	1053
416	1062
416	1173
416	1180
416	1241
416	1264
416	1278
416	1846
416	2144
417	504
417	548
417	621
417	727
417	754
417	765
417	802
417	842
417	1304
417	1323
417	1330
417	2323
417	2571
420	434
420	470
420	472
420	476
420	498
420	622
420	663
420	695
420	728
420	892
420	941
420	950
420	2201
421	473
421	775
421	848
421	1687
422	423
422	424
422	448
422	523
422	582
422	623
422	650
422	710
422	766
422	1113
422	1135
422	1165
422	1195
422	1309
422	1982
422	2133
422	2257
422	2663
423	424
423	855
423	946
423	1392
423	2133
423	2257
423	2663
424	441
424	552
424	584
424	628
424	654
424	667
424	764
424	843
424	851
424	968
424	980
424	1045
424	1056
424	1060
424	1118
424	1140
424	1171
424	1210
424	1292
424	1315
424	1825
424	2133
424	2257
424	2663
426	1214
426	1297
428	447
428	601
428	696
428	785
428	1589
428	2152
429	466
429	493
429	505
429	570
429	757
429	847
429	854
429	862
429	883
429	955
429	1063
429	1145
429	1150
429	1236
429	1298
429	1318
429	1412
429	2483
430	607
430	787
430	899
430	1238
430	1386
430	1725
430	1901
431	432
431	1524
431	1869
431	2479
432	693
432	1159
432	1524
432	2215
434	470
434	472
434	476
434	498
434	622
434	663
434	695
434	728
434	892
434	941
434	950
434	2201
434	2302
434	2566
436	2072
437	593
437	605
437	686
437	879
437	1086
437	1103
437	1146
437	2163
438	495
438	692
438	1106
438	1110
438	1713
438	2033
438	2426
439	441
439	443
439	468
439	516
439	691
439	713
439	721
439	723
439	750
439	816
439	880
439	884
439	936
439	952
439	1040
439	1052
439	1059
439	1166
439	1178
439	1185
439	1196
439	1263
439	1810
439	2424
441	443
441	552
441	584
441	628
441	654
441	667
441	764
441	843
441	851
441	968
441	980
441	1045
441	1056
441	1060
441	1118
441	1140
441	1171
441	1210
441	1292
441	1315
441	1810
441	1825
441	2424
443	469
443	520
443	634
443	644
443	722
443	921
443	937
443	953
443	970
443	987
443	1047
443	1053
443	1062
443	1173
443	1180
443	1241
443	1264
443	1278
443	1810
443	1846
443	2424
447	601
447	696
447	785
447	2110
448	450
448	451
448	452
448	453
448	523
448	582
448	623
448	650
448	710
448	766
448	1113
448	1135
448	1165
448	1195
448	1309
448	1982
448	2496
448	2560
450	451
450	452
450	453
450	471
450	550
450	568
450	603
450	608
450	614
450	651
450	666
450	868
450	872
450	1042
450	1054
450	1114
450	1136
450	1167
450	1197
450	1274
450	1311
450	1328
450	1349
450	1672
450	2496
450	2560
451	452
451	453
451	492
451	519
451	553
451	569
451	604
451	610
451	660
451	668
451	744
451	846
451	869
451	969
451	1035
451	1057
451	1119
451	1141
451	1172
451	1202
451	1249
451	1316
451	1329
451	2496
451	2560
452	453
452	554
452	565
452	611
452	635
452	819
452	853
452	888
452	1003
452	1014
452	1048
452	1058
452	1064
452	1097
452	1211
452	1275
452	1300
452	2496
452	2560
453	525
453	612
453	630
453	656
453	746
453	768
453	838
453	852
453	889
453	971
453	1049
453	1143
453	1162
453	1186
453	1205
453	1290
453	1293
453	1319
453	2033
453	2496
453	2560
455	482
455	514
455	515
455	526
455	534
455	595
455	749
455	771
455	791
455	860
455	910
455	1030
455	1031
455	1163
455	1190
455	1224
455	1261
455	1265
455	1327
455	1721
455	1914
455	2008
455	2122
455	2219
456	1492
456	1764
456	2059
456	2614
459	463
459	560
459	587
459	636
459	664
459	674
459	687
459	729
459	777
459	817
459	822
459	823
459	864
459	934
459	988
459	1080
459	1093
459	1105
459	1237
459	1376
459	1556
459	1634
459	1809
459	1940
461	1079
461	1483
461	1864
461	2258
463	560
463	587
463	636
463	664
463	674
463	687
463	729
463	777
463	817
463	822
463	823
463	864
463	934
463	988
463	1080
463	1093
463	1105
463	1237
463	1556
464	465
464	466
464	467
465	466
465	467
465	652
465	861
465	1043
465	1055
465	1115
465	1137
465	1168
465	1198
465	1288
466	467
466	493
466	505
466	570
466	757
466	847
466	854
466	862
466	883
466	955
466	1063
466	1145
466	1150
466	1236
466	1298
466	1318
466	1412
467	572
467	613
467	631
467	657
467	839
467	858
467	859
467	863
467	897
467	1121
467	1176
467	1206
467	1320
468	469
468	516
468	691
468	713
468	721
468	723
468	750
468	816
468	880
468	884
468	936
468	952
468	1040
468	1052
468	1059
468	1166
468	1178
468	1185
468	1196
468	1263
468	1543
468	2339
468	2516
469	520
469	634
469	644
469	722
469	921
469	937
469	953
469	970
469	987
469	1047
469	1053
469	1062
469	1173
469	1180
469	1241
469	1264
469	1278
469	1543
469	1846
469	2339
469	2516
470	472
470	476
470	498
470	622
470	663
470	695
470	728
470	892
470	941
470	950
470	1593
470	1707
470	2201
471	550
471	568
471	603
471	608
471	614
471	651
471	666
471	868
471	872
471	1042
471	1054
471	1114
471	1136
471	1167
471	1197
471	1274
471	1311
471	1328
471	1349
471	1580
471	1672
472	476
472	498
472	622
472	663
472	695
472	728
472	892
472	941
472	950
472	1588
472	2201
472	2441
473	775
473	848
473	1555
473	1687
476	477
476	498
476	622
476	663
476	695
476	728
476	892
476	941
476	950
476	2201
476	2209
476	2329
477	487
477	2209
477	2329
480	559
480	583
480	820
480	999
480	1007
480	1020
480	1104
480	1157
480	2586
480	2596
482	514
482	515
482	526
482	534
482	595
482	749
482	771
482	791
482	860
482	910
482	1030
482	1031
482	1163
482	1190
482	1224
482	1261
482	1265
482	1327
482	1721
482	2219
483	563
483	925
483	1796
483	2083
484	485
484	487
484	489
484	490
484	491
485	487
485	489
485	490
485	491
487	489
487	490
487	491
489	490
489	491
489	1998
490	491
490	1650
491	2332
492	493
492	519
492	553
492	569
492	604
492	610
492	660
492	668
492	744
492	846
492	869
492	969
492	1035
492	1057
492	1119
492	1141
492	1172
492	1202
492	1249
492	1316
492	1329
492	1400
493	505
493	570
493	757
493	847
493	854
493	862
493	883
493	955
493	1063
493	1145
493	1150
493	1236
493	1298
493	1318
493	1400
493	1412
495	496
495	692
495	1106
495	1110
495	1713
495	2453
496	594
496	616
496	748
496	922
496	1259
496	1395
496	2453
497	498
497	499
497	500
497	703
497	871
497	911
497	959
497	1255
497	1513
498	499
498	500
498	622
498	663
498	695
498	728
498	892
498	941
498	950
498	1513
498	2201
499	500
499	1416
499	1513
500	956
500	1513
501	502
501	503
501	942
501	1267
501	1494
501	1505
502	503
502	1285
502	1494
502	1505
503	1494
503	1505
503	2650
504	548
504	621
504	727
504	754
504	765
504	802
504	842
504	1304
504	1323
504	1330
504	1754
504	2323
505	570
505	757
505	847
505	854
505	862
505	883
505	955
505	1063
505	1145
505	1150
505	1236
505	1298
505	1318
505	1412
506	1429
506	1619
506	2238
507	508
507	509
507	510
507	511
507	512
507	513
507	1217
507	1876
507	2218
507	2587
507	2607
508	509
508	510
508	511
508	512
508	513
508	1218
508	1229
508	1876
508	2218
509	510
509	511
509	512
509	513
509	1219
509	1876
509	2218
510	511
510	512
510	513
510	1876
510	2218
511	512
511	513
511	1876
511	2218
511	2342
511	2490
512	513
512	1361
512	1876
512	2218
512	2591
513	1876
513	2143
513	2218
513	2444
514	515
514	526
514	534
514	595
514	749
514	771
514	791
514	860
514	910
514	1030
514	1031
514	1163
514	1190
514	1224
514	1261
514	1265
514	1327
514	1721
514	2219
514	2479
515	526
515	534
515	595
515	749
515	771
515	791
515	860
515	910
515	1030
515	1031
515	1163
515	1190
515	1224
515	1261
515	1265
515	1327
515	1721
515	2219
515	2654
516	517
516	518
516	519
516	520
516	522
516	691
516	713
516	721
516	723
516	750
516	816
516	880
516	884
516	936
516	952
516	1040
516	1052
516	1059
516	1166
516	1178
516	1185
516	1196
516	1263
517	518
517	519
517	520
517	522
517	670
517	743
517	753
517	767
517	923
517	1000
517	1015
517	2166
517	2463
518	519
518	520
518	522
518	924
518	1016
518	1925
519	520
519	522
519	553
519	569
519	604
519	610
519	660
519	668
519	744
519	846
519	869
519	969
519	1035
519	1057
519	1119
519	1141
519	1172
519	1202
519	1249
519	1316
519	1329
520	522
520	634
520	644
520	722
520	921
520	937
520	953
520	970
520	987
520	1047
520	1053
520	1062
520	1173
520	1180
520	1241
520	1264
520	1278
520	1846
522	927
523	525
523	582
523	623
523	650
523	710
523	766
523	1113
523	1135
523	1165
523	1195
523	1309
523	1982
523	2115
525	612
525	630
525	656
525	746
525	768
525	838
525	852
525	889
525	971
525	1049
525	1143
525	1162
525	1186
525	1205
525	1290
525	1293
525	1319
525	2033
525	2115
526	534
526	595
526	749
526	771
526	791
526	860
526	910
526	1030
526	1031
526	1163
526	1190
526	1224
526	1261
526	1265
526	1327
526	1721
526	1856
526	2219
527	528
527	530
527	1691
527	2340
528	530
528	2340
530	2340
532	1235
534	595
534	749
534	771
534	791
534	860
534	910
534	1030
534	1031
534	1163
534	1190
534	1224
534	1261
534	1265
534	1327
534	1721
534	2219
534	2348
535	545
535	715
535	894
535	1164
536	975
536	995
536	998
536	2266
536	2549
538	539
538	540
538	541
538	1002
538	1415
538	1829
538	2007
538	2192
539	540
539	541
539	1068
539	1415
539	2007
539	2110
539	2431
540	541
540	1415
540	1847
540	2007
541	1415
541	2007
541	2028
543	1352
543	1942
543	2371
545	546
545	715
545	894
545	1164
545	1808
546	840
546	1012
546	1266
546	1294
546	1808
546	2361
547	548
547	1661
547	2187
547	2581
548	621
548	727
548	754
548	765
548	802
548	842
548	1304
548	1323
548	1330
548	1661
548	2187
548	2323
548	2581
549	1868
550	552
550	553
550	554
550	568
550	603
550	608
550	614
550	651
550	666
550	868
550	872
550	1042
550	1054
550	1114
550	1136
550	1167
550	1197
550	1274
550	1311
550	1328
550	1349
550	1672
550	1915
552	553
552	554
552	584
552	628
552	654
552	667
552	764
552	843
552	851
552	968
552	980
552	1045
552	1056
552	1060
552	1118
552	1140
552	1171
552	1210
552	1292
552	1315
552	1825
552	1915
553	554
553	569
553	604
553	610
553	660
553	668
553	744
553	846
553	869
553	969
553	1035
553	1057
553	1119
553	1141
553	1172
553	1202
553	1249
553	1316
553	1329
553	1915
554	565
554	611
554	635
554	819
554	853
554	888
554	1003
554	1014
554	1048
554	1058
554	1064
554	1097
554	1211
554	1275
554	1300
554	1915
556	557
556	638
556	799
556	837
556	856
556	1073
556	1082
556	1096
556	1161
556	1500
556	2281
557	2281
559	560
559	561
559	563
559	565
559	566
559	583
559	820
559	999
559	1007
559	1020
559	1104
559	1157
559	1829
559	2359
559	2586
560	561
560	563
560	565
560	566
560	587
560	636
560	664
560	674
560	687
560	729
560	777
560	817
560	822
560	823
560	864
560	934
560	988
560	1080
560	1093
560	1105
560	1237
560	1556
560	1829
560	2359
561	563
561	565
561	566
561	895
561	1829
561	2359
563	565
563	566
563	925
563	1829
563	2083
563	2359
565	566
565	611
565	635
565	819
565	853
565	888
565	1003
565	1014
565	1048
565	1058
565	1064
565	1097
565	1211
565	1275
565	1300
565	1829
565	2359
566	926
566	1019
566	1829
566	2359
568	569
568	570
568	603
568	608
568	614
568	651
568	666
568	868
568	872
568	1042
568	1054
568	1114
568	1136
568	1167
568	1197
568	1274
568	1311
568	1328
568	1349
568	1672
568	1938
568	2081
569	570
569	604
569	610
569	660
569	668
569	744
569	846
569	869
569	969
569	1035
569	1057
569	1119
569	1141
569	1172
569	1202
569	1249
569	1316
569	1329
569	1938
569	2081
570	757
570	847
570	854
570	862
570	883
570	955
570	1063
570	1145
570	1150
570	1236
570	1298
570	1318
570	1412
570	1938
570	2081
572	613
572	631
572	657
572	839
572	858
572	859
572	863
572	897
572	1121
572	1176
572	1206
572	1320
572	2587
574	1160
574	1644
574	1658
574	2424
575	577
575	579
575	649
575	685
575	882
575	890
575	1248
575	1732
575	1967
575	2004
575	2564
577	579
577	701
577	1102
577	1233
577	1732
577	1967
577	2004
577	2564
579	1732
579	1967
579	2004
579	2183
579	2564
581	707
581	784
581	870
581	1894
581	2431
582	583
582	584
582	623
582	650
582	710
582	766
582	1113
582	1135
582	1165
582	1195
582	1309
582	1559
582	1640
582	1842
582	1982
582	2229
583	584
583	820
583	999
583	1007
583	1020
583	1104
583	1157
583	1559
583	1640
583	1842
583	2229
583	2586
584	628
584	654
584	667
584	764
584	843
584	851
584	968
584	980
584	1045
584	1056
584	1060
584	1118
584	1140
584	1171
584	1210
584	1292
584	1315
584	1559
584	1640
584	1825
584	1842
584	2229
587	636
587	664
587	674
587	687
587	729
587	777
587	817
587	822
587	823
587	864
587	934
587	988
587	1080
587	1093
587	1105
587	1237
587	1556
587	2499
589	590
589	592
589	597
589	738
589	759
589	793
589	961
589	1152
589	1269
589	1280
589	1491
589	2225
590	592
590	598
590	673
590	699
590	760
590	801
590	866
590	963
590	1075
590	1125
590	1134
590	1153
590	1270
592	600
592	742
592	762
592	797
592	965
592	1155
592	1272
592	1283
593	605
593	686
593	879
593	1086
593	1103
593	1146
593	1726
593	2163
594	595
594	616
594	748
594	922
594	1259
594	1395
594	2538
595	749
595	771
595	791
595	860
595	910
595	1030
595	1031
595	1163
595	1190
595	1224
595	1261
595	1265
595	1327
595	1721
595	2219
595	2538
596	597
596	598
596	599
596	600
596	758
596	792
596	960
596	1151
596	1279
596	1516
596	2280
597	598
597	599
597	600
597	738
597	759
597	793
597	961
597	1152
597	1269
597	1280
597	1491
597	1516
597	2225
597	2280
598	599
598	600
598	673
598	699
598	760
598	801
598	866
598	963
598	1075
598	1125
598	1134
598	1153
598	1270
598	1516
598	2280
599	600
599	730
599	741
599	761
599	964
599	1271
599	1282
599	1516
599	2280
600	742
600	762
600	797
600	965
600	1155
600	1272
600	1283
600	1516
600	2280
601	602
601	696
601	785
601	1337
601	1621
601	2386
602	1337
602	1621
602	2386
603	604
603	608
603	614
603	651
603	666
603	868
603	872
603	1042
603	1054
603	1114
603	1136
603	1167
603	1197
603	1274
603	1311
603	1328
603	1349
603	1412
603	1569
603	1672
604	610
604	660
604	668
604	744
604	846
604	869
604	969
604	1035
604	1057
604	1119
604	1141
604	1172
604	1202
604	1249
604	1316
604	1329
604	1412
604	1569
605	686
605	879
605	1086
605	1103
605	1146
605	2163
606	607
606	731
606	778
606	824
606	898
606	1023
606	1470
606	1810
606	2472
606	2553
607	787
607	899
607	1238
607	1470
607	1725
607	2553
608	610
608	611
608	612
608	613
608	614
608	651
608	666
608	868
608	872
608	1042
608	1054
608	1114
608	1136
608	1167
608	1197
608	1274
608	1311
608	1328
608	1349
608	1403
608	1574
608	1672
608	2593
610	611
610	612
610	613
610	660
610	668
610	744
610	846
610	869
610	969
610	1035
610	1057
610	1119
610	1141
610	1172
610	1202
610	1249
610	1316
610	1329
610	1403
610	1574
610	2593
611	612
611	613
611	635
611	819
611	853
611	888
611	1003
611	1014
611	1048
611	1058
611	1064
611	1097
611	1211
611	1275
611	1300
611	1403
611	1574
611	2593
612	613
612	630
612	656
612	746
612	768
612	838
612	852
612	889
612	971
612	1049
612	1143
612	1162
612	1186
612	1205
612	1290
612	1293
612	1319
612	1403
612	1574
612	2033
612	2593
613	631
613	657
613	839
613	858
613	859
613	863
613	897
613	1121
613	1176
613	1206
613	1320
613	1403
613	1574
613	2593
614	615
614	651
614	666
614	868
614	872
614	1042
614	1054
614	1114
614	1136
614	1167
614	1197
614	1274
614	1311
614	1328
614	1349
614	1672
616	748
616	922
616	1259
616	1395
616	1922
616	2062
618	732
618	779
618	826
618	900
618	1128
618	2217
618	2607
621	727
621	754
621	765
621	802
621	842
621	1304
621	1323
621	1330
621	2323
622	663
622	695
622	728
622	892
622	941
622	950
622	1462
622	2201
623	626
623	627
623	628
623	629
623	630
623	631
623	650
623	710
623	766
623	1113
623	1135
623	1165
623	1195
623	1309
623	1982
626	627
626	628
626	629
626	630
626	631
626	653
626	1170
626	1200
626	1313
626	2293
627	628
627	629
627	630
627	631
627	979
627	1044
627	1314
628	629
628	630
628	631
628	654
628	667
628	764
628	843
628	851
628	968
628	980
628	1045
628	1056
628	1060
628	1118
628	1140
628	1171
628	1210
628	1292
628	1315
628	1825
629	630
629	631
629	745
630	631
630	656
630	746
630	768
630	838
630	852
630	889
630	971
630	1049
630	1143
630	1162
630	1186
630	1205
630	1290
630	1293
630	1319
630	2033
631	657
631	839
631	858
631	859
631	863
631	897
631	1121
631	1176
631	1206
631	1320
634	635
634	644
634	722
634	921
634	937
634	953
634	970
634	987
634	1047
634	1053
634	1062
634	1173
634	1180
634	1241
634	1264
634	1278
634	1846
635	819
635	853
635	888
635	1003
635	1014
635	1048
635	1058
635	1064
635	1097
635	1211
635	1275
635	1300
636	637
636	638
636	639
636	664
636	674
636	687
636	729
636	777
636	817
636	822
636	823
636	864
636	934
636	988
636	1080
636	1093
636	1105
636	1237
636	1556
636	1647
636	1766
636	1997
637	638
637	639
637	643
637	677
637	790
637	808
637	945
637	1081
637	1169
637	1199
637	1303
637	1647
637	1766
637	1863
637	1997
638	639
638	799
638	837
638	856
638	1073
638	1082
638	1096
638	1161
638	1500
638	1647
638	1766
638	1997
639	645
639	648
639	724
639	1066
639	1099
639	1232
639	1242
639	1647
639	1766
639	1997
639	2298
641	1581
641	1730
641	1741
641	2562
643	644
643	645
643	677
643	790
643	808
643	945
643	1081
643	1169
643	1199
643	1303
643	1863
643	1866
643	2130
644	645
644	722
644	921
644	937
644	953
644	970
644	987
644	1047
644	1053
644	1062
644	1173
644	1180
644	1241
644	1264
644	1278
644	1846
644	1866
644	2130
645	648
645	724
645	1066
645	1099
645	1232
645	1242
645	1866
645	2130
645	2298
648	724
648	1066
648	1099
648	1232
648	1242
648	1623
648	1813
648	2239
648	2298
649	685
649	882
649	890
649	1248
649	2186
650	651
650	652
650	653
650	654
650	656
650	657
650	710
650	766
650	1113
650	1135
650	1165
650	1195
650	1309
650	1459
650	1982
651	652
651	653
651	654
651	656
651	657
651	666
651	868
651	872
651	1042
651	1054
651	1114
651	1136
651	1167
651	1197
651	1274
651	1311
651	1328
651	1349
651	1459
651	1672
652	653
652	654
652	656
652	657
652	861
652	1043
652	1055
652	1115
652	1137
652	1168
652	1198
652	1288
652	1459
653	654
653	656
653	657
653	1170
653	1200
653	1313
653	1459
653	2293
654	656
654	657
654	667
654	764
654	843
654	851
654	968
654	980
654	1045
654	1056
654	1060
654	1118
654	1140
654	1171
654	1210
654	1292
654	1315
654	1459
654	1825
656	657
656	746
656	768
656	838
656	852
656	889
656	971
656	1049
656	1143
656	1162
656	1186
656	1205
656	1290
656	1293
656	1319
656	1459
656	2033
657	839
657	858
657	859
657	863
657	897
657	1121
657	1176
657	1206
657	1320
657	1459
658	702
658	2646
