441	654
441	764
441	968
441	1045
441	1118
441	1201
441	1289
441	1292
441	1810
441	1825
441	332
441	424
441	1056
441	196
441	439
441	552
441	843
441	980
441	2424
441	256
441	584
441	667
441	851
441	1171
443	444
443	520
443	634
443	644
443	714
443	722
443	751
443	818
443	953
443	970
443	1047
443	1053
443	1062
443	1180
443	1203
443	1241
443	1567
443	1810
443	1846
443	375
443	921
443	439
443	987
443	1173
443	1264
443	2424
443	469
443	937
444	452
444	554
444	611
444	640
444	661
444	1097
444	1300
444	1305
444	1810
444	162
444	385
444	565
444	635
444	1275
444	200
444	343
444	439
444	853
444	2424
444	9
444	376
444	819
444	1014
444	1048
444	1058
444	1064
445	446
445	1214
445	1256
445	1297
445	2568
445	426
447	601
447	1243
447	696
447	428
447	2110
450	451
450	452
450	453
450	454
450	603
450	608
450	614
450	651
450	666
450	872
450	920
450	1054
450	1136
450	1197
450	1274
450	1328
450	1349
450	1672
450	252
450	276
450	360
450	471
450	550
450	868
450	1167
450	194
450	2560
450	448
450	1042
450	1311
451	452
451	453
451	454
451	519
451	569
451	585
451	610
451	655
451	668
451	846
451	869
451	969
451	1035
451	1057
451	1061
451	1119
451	1141
451	1202
451	298
451	553
451	1172
451	1329
451	197
451	274
451	604
451	744
451	1249
451	2560
451	374
451	448
451	492
452	453
452	454
452	554
452	611
452	640
452	661
452	1097
452	1300
452	1305
452	162
452	385
452	565
452	635
452	1275
452	200
452	343
452	853
452	2560
452	9
452	376
452	448
452	819
452	1014
452	1048
452	1058
452	1064
453	454
453	586
453	630
453	889
453	1049
453	1143
453	1162
453	1175
453	1186
453	1290
453	1293
453	1319
453	1853
453	2033
453	226
453	333
453	525
453	656
453	136
453	746
453	768
453	1205
453	2560
453	397
453	448
453	838
453	852
453	971
454	590
454	673
454	760
454	801
454	866
454	1100
454	1125
454	1134
454	1153
454	1270
454	84
454	598
454	164
454	2560
454	448
454	699
454	963
455	514
455	526
455	534
455	567
455	595
455	771
455	791
455	860
455	948
455	1030
455	1031
455	1163
455	1721
455	1914
455	2008
455	2219
455	1190
455	1224
455	1327
455	2122
455	342
455	482
455	910
455	1265
455	515
455	749
455	1261
459	659
459	777
459	864
459	934
459	988
459	1080
459	1093
459	1761
459	1809
459	127
459	560
459	636
459	729
459	674
459	1105
459	1376
459	1634
459	463
459	587
459	817
459	822
459	1237
459	1940
483	563
483	825
483	1796
483	2083
483	925
465	466
465	807
465	857
465	1115
465	1168
465	467
465	652
465	1043
465	1055
465	1198
465	1288
465	1137
466	505
466	570
466	757
466	847
466	883
466	955
466	1126
466	1145
466	1149
466	1236
466	1298
466	1412
466	26
466	39
466	467
466	862
466	1150
466	1063
466	493
466	854
466	1318
543	908
543	1942
543	1352
543	2371
472	476
472	498
472	695
472	772
472	906
472	941
472	2441
472	382
472	187
472	383
472	434
472	622
472	663
472	2201
472	728
472	950
473	665
473	1310
473	1555
473	1687
473	2310
473	848
473	775
476	477
476	498
476	695
476	772
476	906
476	941
476	382
476	187
476	383
476	434
476	622
476	663
476	2201
476	2329
476	728
476	950
476	2209
477	2329
477	2209
480	583
480	820
480	999
480	1007
480	1084
480	1157
480	1996
480	2586
480	2596
480	1020
480	370
480	1104
485	488
485	490
485	491
485	2147
485	489
488	490
488	491
488	1550
488	2147
488	489
488	2180
490	491
490	1650
490	2147
490	489
491	2147
491	2332
491	489
495	496
495	580
495	692
495	1106
495	1258
495	1713
495	2453
496	616
496	748
496	922
496	1259
496	1395
496	2453
496	341
496	305
498	499
498	500
498	695
498	772
498	906
498	941
498	1513
498	382
498	497
498	187
498	383
498	434
498	622
498	663
498	2201
498	728
498	950
499	500
499	812
499	1416
499	1513
499	497
500	956
500	1088
500	1513
500	497
501	502
501	503
501	942
501	1267
501	1454
501	1505
501	1494
502	503
502	1285
502	1505
502	1494
503	1505
503	1494
503	2650
504	548
504	754
504	842
504	1107
504	1330
504	1754
504	36
504	214
504	765
504	199
504	621
504	802
504	1323
504	2323
504	279
504	417
504	1304
505	570
505	757
505	847
505	883
505	955
505	1126
505	1145
505	1149
505	1236
505	1298
505	1412
505	26
505	39
505	862
505	1150
505	1063
505	493
505	854
505	1318
506	1429
506	1619
508	511
508	513
508	1218
508	1229
508	1876
508	2218
508	507
508	509
511	513
511	1876
511	2218
511	2342
511	2490
511	507
511	509
522	518
522	519
522	520
522	927
522	516
522	517
513	1876
513	2143
513	2218
513	2444
513	507
513	509
514	526
514	534
514	567
514	595
514	771
514	791
514	860
514	948
514	1030
514	1031
514	1163
514	1721
514	2219
514	2479
514	1190
514	1224
514	1327
514	342
514	482
514	910
514	1265
514	515
514	749
514	1261
518	519
518	520
518	1016
518	1925
518	175
518	924
518	301
518	516
518	517
519	520
519	569
519	585
519	610
519	655
519	668
519	846
519	869
519	969
519	1035
519	1057
519	1061
519	1119
519	1141
519	1202
519	298
519	553
519	1172
519	1329
519	197
519	274
519	604
519	744
519	1249
519	374
519	492
519	516
519	517
520	634
520	644
520	714
520	722
520	751
520	818
520	953
520	970
520	1047
520	1053
520	1062
520	1180
520	1203
520	1241
520	1567
520	1846
520	375
520	921
520	987
520	1173
520	1264
520	469
520	516
520	517
520	937
523	623
523	650
523	766
523	885
523	1113
523	1135
523	1195
523	1309
523	1982
523	525
523	1165
523	393
523	582
523	2115
523	216
523	249
523	448
523	710
526	534
526	567
526	595
526	771
526	791
526	860
526	948
526	1030
526	1031
526	1163
526	1721
526	2219
526	1190
526	1224
526	1327
526	342
526	482
526	910
526	1265
526	515
526	749
526	1261
526	1856
530	528
534	567
534	595
534	771
534	791
534	860
534	948
534	1030
534	1031
534	1163
534	1721
534	2219
534	2348
534	1190
534	1224
534	1327
534	342
534	482
534	910
534	1265
534	515
534	749
534	1261
539	541
539	1068
539	1415
539	2007
539	2431
539	61
539	2110
539	540
541	1415
541	2007
541	2028
541	540
546	840
546	876
546	1294
546	1808
546	2361
546	1266
546	545
547	548
547	2187
547	2581
547	1661
548	754
548	842
548	1107
548	1330
548	2187
548	2581
548	36
548	214
548	765
548	199
548	621
548	802
548	1323
548	1661
548	2323
548	279
548	417
548	1304
554	611
554	640
554	661
554	1097
554	1300
554	1305
554	162
554	385
554	550
554	553
554	565
554	635
554	1275
554	1915
554	200
554	343
554	552
554	853
554	9
554	376
554	819
554	1014
554	1048
554	1058
554	1064
557	1692
563	566
563	825
563	1603
563	1829
563	2083
563	2359
563	560
563	565
563	561
563	925
566	926
566	1019
566	1603
566	1829
566	2359
566	292
566	560
566	565
566	313
566	561
567	595
567	771
567	791
567	860
567	948
567	1030
567	1031
567	1163
567	1362
567	1586
567	1721
567	2136
567	2219
567	1190
567	1224
567	1327
567	342
567	482
567	910
567	1265
567	515
567	749
567	1261
569	570
569	585
569	610
569	655
569	668
569	846
569	869
569	969
569	1035
569	1057
569	1061
569	1119
569	1141
569	1202
569	1938
569	2081
569	298
569	553
569	1172
569	1329
569	197
569	274
569	604
569	744
569	1249
569	374
569	492
570	757
570	847
570	883
570	955
570	1126
570	1145
570	1149
570	1236
570	1298
570	1412
570	1938
570	2081
570	26
570	39
570	862
570	1150
570	1063
570	493
570	854
570	1318
574	1658
574	2424
575	579
575	882
575	890
575	1248
575	1377
575	1732
575	2004
575	2564
575	685
575	1967
575	649
579	1732
579	2004
579	2183
579	2564
579	1967
580	692
580	1106
580	1258
580	1713
580	2293
583	585
583	586
583	820
583	999
583	1007
583	1084
583	1157
583	1842
583	2093
583	2229
583	2586
583	1020
583	370
583	582
583	584
583	1104
583	1559
585	586
585	610
585	655
585	668
585	846
585	869
585	969
585	1035
585	1057
585	1061
585	1119
585	1141
585	1202
585	1842
585	2093
585	2229
585	298
585	553
585	1172
585	1329
585	197
585	274
585	582
585	604
585	744
585	1249
585	374
585	492
585	584
585	1559
586	630
586	889
586	1049
586	1143
586	1162
586	1175
586	1186
586	1290
586	1293
586	1319
586	1842
586	1853
586	2033
586	2093
586	2229
586	226
586	333
586	525
586	656
586	136
586	582
586	746
586	768
586	1205
586	397
586	584
586	838
586	852
586	971
586	1559
588	589
588	590
588	596
588	758
588	792
588	960
588	1151
588	592
588	1279
588	20
589	590
589	738
589	1152
589	1269
589	1280
589	592
589	759
589	961
589	793
589	21
589	597
589	1491
590	673
590	760
590	801
590	866
590	1100
590	1125
590	1134
590	1153
590	1270
590	84
590	592
590	598
590	164
590	699
590	963
595	771
595	791
595	860
595	948
595	1030
595	1031
595	1163
595	1721
595	2219
595	1190
595	1224
595	1327
595	342
595	482
595	910
595	1265
595	515
595	749
595	1261
596	599
596	600
596	758
596	792
596	960
596	1151
596	598
596	1279
596	1516
596	2280
596	20
596	597
599	600
599	730
599	1282
599	90
599	598
599	964
599	1516
599	2280
599	741
599	761
599	597
600	762
600	965
600	1155
600	1283
600	592
600	598
600	1516
600	2280
600	91
600	238
600	742
600	391
600	597
600	797
601	602
601	1243
601	1337
601	1507
601	1621
601	696
601	2386
601	428
603	608
603	614
603	651
603	666
603	872
603	920
603	1054
603	1136
603	1197
603	1274
603	1328
603	1349
603	1412
603	1672
603	1939
603	252
603	276
603	360
603	471
603	550
603	868
603	1167
603	194
603	604
603	1042
603	1311
603	1569
605	686
605	879
605	951
605	1086
605	1103
605	593
608	610
608	611
608	613
608	614
608	651
608	666
608	872
608	920
608	1054
608	1136
608	1197
608	1274
608	1328
608	1349
608	1574
608	1672
608	2593
608	252
608	276
608	360
608	471
608	550
608	868
608	1167
608	194
608	1403
608	1042
608	1311
610	611
610	613
610	655
610	668
610	846
610	869
610	969
610	1035
610	1057
610	1061
610	1119
610	1141
610	1202
610	1574
610	2593
610	298
610	553
610	1172
610	1329
610	197
610	274
610	604
610	744
610	1249
610	1403
610	374
610	492
611	613
611	640
611	661
611	1097
611	1300
611	1305
611	1574
611	2593
611	162
611	385
611	565
611	635
611	1275
611	200
611	343
611	853
611	1403
611	9
611	376
611	819
611	1014
611	1048
611	1058
611	1064
602	1337
602	1507
602	1621
602	1783
602	2386
613	631
613	657
613	839
613	859
613	897
613	1121
613	1320
613	1574
613	2593
613	126
613	137
613	262
613	467
613	572
613	1206
613	334
613	863
613	1176
613	1403
614	615
614	651
614	666
614	872
614	920
614	1054
614	1136
614	1197
614	1274
614	1328
614	1349
614	1672
614	2505
614	252
614	276
614	360
614	471
614	550
614	868
614	1167
614	194
614	1042
614	1311
615	2505
616	748
616	922
616	1259
616	1395
616	1922
616	341
616	305
616	2062
623	628
623	630
623	631
623	650
623	766
623	885
623	1113
623	1135
623	1195
623	1309
623	1982
623	627
623	1165
623	393
623	582
623	626
623	629
623	216
623	249
623	448
623	710
628	630
628	631
628	654
628	764
628	968
628	1045
628	1118
628	1201
628	1289
628	1292
628	1825
628	332
628	424
628	627
628	1056
628	196
628	552
628	626
628	629
628	843
628	980
628	256
628	584
628	667
628	851
628	1171
630	631
630	889
630	1049
630	1143
630	1162
630	1175
630	1186
630	1290
630	1293
630	1319
630	1853
630	2033
630	226
630	333
630	525
630	627
630	656
630	136
630	626
630	629
630	746
630	768
630	1205
630	397
630	838
630	852
630	971
631	657
631	839
631	859
631	897
631	1121
631	1320
631	126
631	137
631	262
631	467
631	572
631	627
631	1206
631	334
631	626
631	629
631	863
631	1176
634	644
634	714
634	722
634	751
634	818
634	953
634	970
634	1047
634	1053
634	1062
634	1180
634	1203
634	1241
634	1567
634	1846
634	2387
634	375
634	635
634	921
634	987
634	1173
634	1264
634	469
634	937
639	640
639	645
639	648
639	724
639	1232
639	1647
639	1997
639	2298
639	636
639	1099
639	1766
639	1066
639	1242
640	661
640	1097
640	1300
640	1305
640	1647
640	1997
640	162
640	385
640	565
640	635
640	636
640	1275
640	200
640	343
640	853
640	1766
640	9
640	376
640	819
640	1014
640	1048
640	1058
640	1064
641	1581
641	1741
641	1730
641	2562
643	644
643	645
643	677
643	790
643	873
643	945
643	1081
643	287
643	1169
643	1199
643	1863
643	1303
643	105
643	808
643	1866
644	645
644	714
644	722
644	751
644	818
644	953
644	970
644	1047
644	1053
644	1062
644	1180
644	1203
644	1241
644	1567
644	1846
644	375
644	921
644	987
644	1173
644	1264
644	469
644	937
644	1866
645	648
645	724
645	1232
645	2298
645	1099
645	1066
645	1242
645	1866
648	724
648	1232
648	1813
648	2298
648	1099
648	1623
648	2239
648	1066
648	1242
650	651
650	653
650	654
650	655
650	657
650	766
650	885
650	1113
650	1135
650	1195
650	1309
650	1459
650	1982
650	652
650	656
650	1165
650	393
650	582
650	216
650	249
650	448
650	710
651	653
651	654
651	655
651	657
651	666
651	872
651	920
651	1054
651	1136
651	1197
651	1274
651	1328
651	1349
651	1459
651	1672
651	252
651	276
651	360
651	471
651	550
651	652
651	656
651	868
651	1167
651	194
651	1042
651	1311
653	654
653	655
653	657
653	1170
653	1313
653	1459
653	133
653	255
653	652
653	656
653	330
653	626
653	121
653	2293
654	655
654	657
654	764
654	968
654	1045
654	1118
654	1201
654	1289
654	1292
654	1459
654	1825
654	332
654	424
654	652
654	656
654	1056
654	196
654	552
654	843
654	980
654	256
654	584
654	667
654	851
654	1171
655	657
655	668
655	846
655	869
655	969
655	1035
655	1057
655	1061
655	1119
655	1141
655	1202
655	1459
655	298
655	553
655	652
655	656
655	1172
655	1329
655	197
655	274
655	604
655	744
655	1249
655	374
655	492
657	839
657	859
657	897
657	1121
657	1320
657	1459
657	126
657	137
657	262
657	467
657	572
657	652
657	656
657	1206
657	334
657	863
657	1176
658	659
658	702
658	2646
659	777
659	864
659	934
659	988
659	1080
659	1093
659	127
659	560
659	636
659	729
659	674
659	1105
659	463
659	587
659	817
659	822
659	1237
661	1097
661	1300
661	1305
661	162
661	385
661	565
661	635
661	1275
661	200
661	343
661	853
661	9
661	376
661	819
661	1014
661	1048
661	1058
661	1064
665	666
665	668
665	1310
665	1414
665	1687
665	1826
665	2442
665	2310
665	2599
665	848
665	775
665	667
666	668
666	872
666	920
666	1054
666	1136
666	1197
666	1274
666	1328
666	1349
666	1414
666	1672
666	1826
666	2442
666	2599
666	252
666	276
666	360
666	471
666	550
666	868
666	1167
666	194
666	667
666	1042
666	1311
668	846
668	869
668	969
668	1035
668	1057
668	1061
668	1119
668	1141
668	1202
668	1414
668	1826
668	2442
668	2599
668	298
668	553
668	1172
668	1329
668	197
668	274
668	604
668	744
668	1249
668	374
668	492
668	667
670	671
670	673
670	967
670	1015
670	1718
670	2166
670	672
670	923
670	2463
670	767
670	517
670	743
671	673
671	697
671	1098
671	1718
671	1888
671	672
671	178
671	1123
673	760
673	801
673	866
673	1100
673	1125
673	1134
673	1153
673	1270
673	1718
673	84
673	598
673	672
673	164
673	699
673	963
675	676
675	2586
676	1487
676	2586
677	790
677	873
677	945
677	1081
677	287
677	1169
677	1199
677	1863
677	1303
677	105
677	808
677	2641
678	1729
678	1895
678	1306
680	1531
680	2094
680	931
680	1908
680	2106
682	683
682	1457
683	747
683	2385
686	879
686	951
686	1086
686	1103
686	593
686	2285
688	689
688	982
688	2036
688	690
688	2276
688	1956
688	1940
689	2036
689	690
689	1956
689	2272
691	713
691	723
691	816
691	880
691	936
691	1052
691	1166
691	1277
691	1426
691	1958
691	2006
691	19
691	217
691	1040
691	1196
691	285
691	439
691	952
691	1059
691	1178
691	1185
691	1263
691	415
691	516
691	721
691	884
692	1106
692	1258
692	1713
692	1887
692	1960
692	693
695	772
695	906
695	941
695	1729
695	382
695	187
695	383
695	434
695	622
695	663
695	1660
695	2201
695	728
695	950
695	2167
695	2466
697	700
697	1098
697	1353
697	1888
697	178
697	699
697	701
697	1123
700	1353
700	699
700	701
702	706
702	1643
702	2646
702	704
702	2323
702	2459
706	1643
706	2341
706	704
706	2323
706	2459
707	870
707	929
707	581
707	10
707	784
708	709
708	1747
708	2155
708	2322
708	171
708	1671
708	2085
709	1348
709	2501
713	714
713	723
713	816
713	880
713	936
713	1052
713	1166
713	1277
713	1828
713	19
713	217
713	1040
713	1196
713	285
713	439
713	952
713	1059
713	1178
713	1185
713	1263
713	415
713	516
713	721
713	884
714	722
714	751
714	818
714	953
714	970
714	1047
714	1053
714	1062
714	1180
714	1203
714	1241
714	1567
714	1828
714	1846
714	375
714	921
714	987
714	1173
714	1264
714	469
714	937
715	716
715	718
715	894
715	1164
715	2529
715	535
715	545
716	718
716	875
716	2529
716	773
716	734
719	720
719	2409
722	751
722	818
722	953
722	970
722	1047
722	1053
722	1062
722	1180
722	1203
722	1241
722	1567
722	1846
722	2044
722	375
722	921
722	987
722	1173
722	1264
722	469
722	721
722	937
723	724
723	816
723	880
723	936
723	1052
723	1166
723	1277
723	1455
723	19
723	217
723	1040
723	1196
723	285
723	439
723	952
723	1059
723	1178
723	1185
723	1263
723	415
723	516
723	721
723	884
724	1232
724	1455
724	2298
724	1099
724	1066
724	1242
726	1396
726	1485
726	2221
726	2570
730	1282
730	1383
730	90
730	729
730	964
730	741
730	761
730	2139
733	1561
733	2528
733	731
733	1947
718	2176
718	2529
738	1152
738	1269
738	1280
738	1893
738	2419
738	759
738	961
738	741
738	742
738	793
738	21
738	597
738	1491
747	1743
747	2385
747	745
747	744
747	746
747	743
748	922
748	1259
748	1395
748	341
748	305
748	749
751	818
751	953
751	970
751	1047
751	1053
751	1062
751	1180
751	1203
751	1241
751	1567
751	1846
751	375
751	921
751	987
751	1173
751	1264
751	469
751	937
783	1308
783	2400
783	782
783	1779
754	755
754	842
754	1107
754	1330
754	1514
754	36
754	214
754	765
754	199
754	621
754	802
754	1323
754	2323
754	279
754	417
754	1304
755	1514
756	1596
757	847
757	883
757	955
757	1126
757	1145
757	1149
757	1236
757	1298
757	1412
757	1979
757	26
757	39
757	862
757	1150
757	1063
757	493
757	854
757	1318
758	760
758	762
758	792
758	960
758	1151
758	1599
758	1705
758	759
758	1279
758	761
758	20
760	762
760	801
760	866
760	1100
760	1125
760	1134
760	1153
760	1270
760	1599
760	1705
760	84
760	598
760	759
760	164
760	761
760	699
760	963
762	965
762	1155
762	1283
762	1599
762	1705
762	592
762	759
762	91
762	238
762	742
762	761
762	391
762	797
764	968
764	1045
764	1118
764	1201
764	1289
764	1292
764	1453
764	1825
764	332
764	424
764	1056
764	196
764	552
764	843
764	980
764	1469
764	2233
764	256
764	584
764	667
764	851
764	1171
766	885
766	1113
766	1135
766	1195
766	1309
766	1982
766	2486
766	1165
766	393
766	582
766	767
766	768
766	216
766	249
766	448
766	710
770	841
770	2518
770	1903
771	791
771	860
771	948
771	1030
771	1031
771	1163
771	1721
771	2048
771	2219
771	1190
771	1224
771	1327
771	342
771	482
771	910
771	1265
771	515
771	749
771	1261
772	906
772	941
772	2533
772	382
772	187
772	383
772	434
772	622
772	663
772	2201
772	728
772	950
774	773
774	58
777	864
777	934
777	988
777	1080
777	1093
777	127
777	560
777	636
777	729
777	1724
777	674
777	1105
777	463
777	587
777	817
777	822
777	1237
778	779
778	898
778	1023
778	1127
778	1810
778	2472
778	731
778	1804
778	824
779	826
779	900
779	1128
779	1804
786	1558
786	1585
786	1646
786	2002
787	788
787	789
787	899
787	1024
787	1238
787	2199
787	1725
787	2642
788	789
788	2199
788	2642
788	1867
789	2199
789	2642
790	873
790	945
790	1081
790	287
790	1169
790	1199
790	1863
790	1303
790	105
790	808
791	860
791	948
791	1030
791	1031
791	1163
791	1373
791	1721
791	1758
791	2219
791	1190
791	1224
791	1327
791	1674
791	342
791	482
791	910
791	1265
791	515
791	749
791	1261
792	794
792	960
792	1151
792	1560
792	1279
792	793
792	20
792	797
794	865
794	1560
794	1700
794	2426
794	88
794	793
794	797
798	799
798	801
798	1430
798	800
798	2603
799	801
799	837
799	1073
799	1082
799	1096
799	1430
799	2147
799	800
799	856
799	1161
799	1500
801	866
801	1100
801	1125
801	1134
801	1153
801	1270
801	1430
801	84
801	598
801	800
801	164
801	699
801	963
803	1535
803	1677
803	92
805	1027
805	1761
805	2098
805	2144
805	1069
805	1403
807	857
807	1115
807	1168
807	652
807	1043
807	1055
807	1198
807	1288
807	1137
807	2330
807	806
807	808
811	812
811	1861
811	2204
811	2544
811	2596
811	1834
811	168
811	814
811	2371
812	1416
812	2204
812	2544
812	1834
812	814
812	2371
815	2129
816	818
816	880
816	936
816	1052
816	1166
816	1277
816	2334
816	19
816	217
816	1040
816	1196
816	285
816	439
816	952
816	1059
816	1178
816	1185
816	1263
816	415
816	516
816	721
816	817
816	819
816	884
818	953
818	970
818	1047
818	1053
818	1062
818	1180
818	1203
818	1241
818	1567
818	1846
818	2334
818	375
818	921
818	987
818	1173
818	1264
818	469
818	817
818	819
818	937
820	821
820	999
820	1007
820	1084
820	1157
820	2586
820	1020
820	370
820	822
820	1104
821	822
821	2349
825	826
825	827
825	829
825	831
825	832
825	1567
825	2083
825	828
825	833
825	925
825	1604
825	824
826	827
826	829
826	831
826	832
826	900
826	1128
826	1567
826	828
826	833
826	1604
826	824
827	829
827	831
827	832
827	1567
827	828
827	833
827	1604
827	824
829	831
829	832
829	903
829	1567
829	828
829	833
829	1604
829	824
831	832
831	1567
831	828
831	833
831	1604
831	824
832	1567
832	828
832	1883
832	833
832	1604
832	1779
832	824
834	1858
834	1928
834	2070
834	2076
834	2050
834	2031
837	1073
837	1082
837	1096
837	2147
837	838
837	856
837	1161
837	1500
839	859
839	897
839	1121
839	1320
839	2077
839	126
839	137
839	262
839	467
839	572
839	1206
839	1929
839	334
839	863
839	1176
840	841
840	876
840	1294
840	2361
840	1266
840	2116
840	1746
841	1903
841	2116
841	1746
842	1107
842	1330
842	36
842	214
842	765
842	2421
842	199
842	621
842	802
842	1323
842	2323
842	279
842	417
842	1304
846	847
846	869
846	969
846	1035
846	1057
846	1061
846	1119
846	1141
846	1202
846	2119
846	298
846	553
846	1172
846	1329
846	197
846	274
846	604
846	744
846	1249
846	374
846	492
847	883
847	955
847	1126
847	1145
847	1149
847	1236
847	1298
847	1412
847	2119
847	26
847	39
847	862
847	1150
847	1063
847	493
847	854
847	1318
855	946
855	1392
855	2128
855	2267
855	856
857	1115
857	1168
857	652
857	1043
857	1055
857	1198
857	1288
857	1137
857	2557
859	897
859	1121
859	1320
859	2492
859	126
859	137
859	262
859	467
859	572
859	1206
859	2324
859	334
859	863
859	1176
860	948
860	1030
860	1031
860	1163
860	1721
860	2219
860	1190
860	1224
860	1327
860	2306
860	342
860	482
860	910
860	1265
860	515
860	749
860	1261
864	934
864	988
864	1080
864	1093
864	127
864	560
864	636
864	729
864	674
864	1105
864	463
864	587
864	817
864	822
864	1237
865	866
865	1700
865	2094
865	2235
865	2426
865	2535
865	88
866	1100
866	1125
866	1134
866	1153
866	1270
866	2094
866	2235
866	2535
866	84
866	598
866	164
866	699
866	963
869	969
869	1035
869	1057
869	1061
869	1119
869	1141
869	1202
869	1443
869	2207
869	2651
869	298
869	553
869	868
869	1172
869	1329
869	197
869	274
869	604
869	744
869	1249
869	374
869	492
870	929
870	581
870	10
870	784
870	871
872	920
872	1054
872	1136
872	1197
872	1274
872	1328
872	1349
872	1672
872	252
872	276
872	360
872	471
872	550
872	868
872	1167
872	194
872	2313
872	1042
872	1311
873	945
873	1081
873	1723
873	287
873	1169
873	1199
873	1863
873	1303
873	105
873	808
873	1962
874	2491
874	1794
875	876
875	877
875	878
875	773
875	734
876	877
876	878
876	1294
876	2361
876	1266
877	878
877	1013
877	1922
879	951
879	1086
879	1103
879	1489
879	593
879	1496
880	936
880	1052
880	1166
880	1277
880	19
880	217
880	1040
880	1196
880	285
880	439
880	952
880	1059
880	1178
880	1185
880	1263
880	415
880	516
880	721
880	884
880	1366
881	2444
882	890
882	1248
882	1377
882	685
882	1354
882	2269
882	649
883	955
883	1126
883	1145
883	1149
883	1236
883	1298
883	1412
883	1424
883	1664
883	2575
883	2619
883	26
883	39
883	862
883	1150
883	1063
883	493
883	854
883	1318
883	1394
885	886
885	889
885	1113
885	1135
885	1195
885	1309
885	1578
885	1982
885	2040
885	1165
885	393
885	582
885	216
885	249
885	448
885	710
886	889
886	1578
886	2040
889	1049
889	1143
889	1162
889	1175
889	1186
889	1290
889	1293
889	1319
889	1578
889	1853
889	2033
889	2040
889	226
889	333
889	525
889	656
889	136
889	746
889	768
889	1205
889	397
889	838
889	852
889	971
890	1248
890	1377
890	2083
890	2176
890	685
890	649
893	2108
894	895
894	1164
894	1364
894	2193
894	535
894	545
895	1364
895	2193
895	561
897	1121
897	1320
897	126
897	137
897	262
897	467
897	572
897	1206
897	334
897	863
897	1176
898	899
898	900
898	903
898	1023
898	1127
898	1810
898	2286
898	2472
898	731
898	824
899	900
899	903
899	1024
899	1238
899	1725
899	2286
900	903
900	1128
900	2286
903	2286
904	972
904	1725
904	1372
904	356
905	1620
905	1775
905	1805
905	1995
905	2628
905	1156
905	2252
905	891
906	907
906	941
906	382
906	187
906	383
906	434
906	622
906	663
906	2201
906	728
906	950
907	2048
908	1776
908	2371
909	2470
912	915
912	704
914	915
914	916
914	917
914	918
914	1034
914	919
915	916
915	917
915	918
915	919
915	704
916	917
916	918
916	919
917	918
917	1989
917	919
918	1551
918	919
920	1054
920	1136
920	1197
920	1274
920	1328
920	1349
920	1672
920	2222
920	252
920	276
920	360
920	471
920	550
920	868
920	1167
920	194
920	1042
920	1311
922	926
922	927
922	1259
922	1347
922	1395
922	1598
922	341
922	923
922	305
922	924
922	925
922	2047
926	927
926	1019
926	1347
926	1598
926	292
926	923
926	313
926	924
926	925
926	2047
927	1347
927	1598
927	923
927	924
927	925
927	2047
928	1493
928	1602
928	1771
928	2512
929	930
929	581
929	10
929	784
929	2398
930	1806
930	2267
930	2398
933	1750
934	988
934	1080
934	1093
934	127
934	560
934	636
934	729
934	674
934	1105
934	463
934	587
934	817
934	822
934	935
934	1237
936	1052
936	1166
936	1277
936	1368
936	2524
936	19
936	217
936	1040
936	1196
936	285
936	439
936	952
936	1059
936	1178
936	1185
936	1263
936	415
936	516
936	721
936	884
936	937
938	1213
938	1252
938	1276
938	2045
938	2404
938	2467
938	690
938	828
938	1670
939	940
939	2222
939	2428
939	1254
939	1613
939	2328
940	2428
940	1613
940	2328
941	942
941	382
941	187
941	383
941	434
941	622
941	663
941	2201
941	728
941	944
941	950
942	1267
942	1454
942	944
945	946
945	1081
945	2630
945	287
945	1169
945	1199
945	1863
945	1303
945	105
945	808
945	1690
945	2500
946	1392
946	2630
946	1690
946	2500
948	949
948	1030
948	1031
948	1163
948	1534
948	1721
948	2089
948	2219
948	1190
948	1224
948	1327
948	342
948	482
948	910
948	1265
948	515
948	749
948	1261
949	1534
949	2089
951	1086
951	1103
951	593
951	2087
953	970
953	1047
953	1053
953	1062
953	1180
953	1203
953	1241
953	1567
953	1846
953	1905
953	375
953	921
953	952
953	987
953	1173
953	1264
953	1944
953	469
953	937
955	956
955	957
955	1126
955	1145
955	1149
955	1236
955	1298
955	1412
955	1433
955	1691
955	26
955	39
955	862
955	1150
955	1063
955	493
955	854
955	1318
955	1491
956	1088
956	957
956	1433
956	1691
956	1491
958	959
958	1813
958	1029
958	835
959	1032
959	497
959	1255
959	209
959	283
959	871
959	40
959	326
960	965
960	1151
960	1504
960	1971
960	961
960	964
960	1279
960	20
960	963
965	1155
965	1283
965	1504
965	1971
965	592
965	961
965	964
965	91
965	238
965	742
965	391
965	797
965	963
967	968
967	969
967	970
967	1015
967	2166
967	2308
967	923
967	2315
967	2463
967	767
967	1384
967	517
967	743
967	971
967	1456
968	969
968	970
968	1045
968	1118
968	1201
968	1289
968	1292
968	1825
968	2308
968	332
968	424
968	1056
968	2315
968	196
968	552
968	843
968	980
968	1384
968	256
968	584
968	667
968	851
968	971
968	1171
968	1456
969	970
969	1035
969	1057
969	1061
969	1119
969	1141
969	1202
969	2308
969	298
969	553
969	1172
969	1329
969	2315
969	197
969	274
969	604
969	744
969	1249
969	1384
969	374
969	492
969	971
969	1456
970	1047
970	1053
970	1062
970	1180
970	1203
970	1241
970	1567
970	1846
