321	1825
321	2205
322	347
322	365
322	397
322	410
322	425
322	453
322	586
322	612
322	630
322	746
322	768
322	838
322	852
322	889
322	971
322	1049
322	1143
322	1162
322	1175
322	1186
322	1205
322	1290
322	1293
322	1319
322	1645
322	1853
322	2033
322	2205
324	325
324	350
324	416
324	443
324	469
324	520
324	634
324	644
324	714
324	722
324	751
324	818
324	937
324	953
324	970
324	987
324	1047
324	1053
324	1062
324	1173
324	1180
324	1203
324	1241
324	1264
324	1278
324	1363
324	1567
324	1846
324	1932
324	2019
324	2183
325	336
325	639
325	645
325	648
325	724
325	1066
325	1099
325	1232
325	1242
325	1363
325	1932
325	2019
325	2183
325	2298
326	703
326	871
326	911
326	959
326	1032
326	1509
327	330
327	331
327	334
327	393
327	422
327	448
327	523
327	582
327	623
327	650
327	710
327	766
327	885
327	1113
327	1135
327	1195
327	1309
327	1499
327	1982
330	331
330	334
330	626
330	653
330	1170
330	1200
330	1313
330	1499
330	2293
331	334
331	979
331	1044
331	1314
331	1499
334	613
334	631
334	657
334	839
334	858
334	859
334	863
334	897
334	1121
334	1176
334	1320
334	1499
335	336
335	337
335	338
335	339
335	671
335	697
335	1098
335	1123
335	1192
335	1888
335	2318
336	337
336	338
336	339
336	639
336	645
336	648
336	724
336	1066
336	1099
336	1232
336	1242
336	2298
336	2318
337	338
337	339
337	344
337	386
337	389
337	454
337	590
337	673
337	699
337	760
337	801
337	866
337	963
337	1075
337	1100
337	1125
337	1134
337	1153
337	1270
337	2318
338	339
338	700
338	2318
339	577
339	701
339	1102
339	1233
339	2318
340	1923
340	2143
342	455
342	482
342	514
342	515
342	526
342	534
342	567
342	595
342	749
342	771
342	791
342	860
342	910
342	948
342	1030
342	1031
342	1163
342	1261
342	1265
342	1721
342	2219
342	2601
343	376
343	444
343	452
343	554
343	611
343	640
343	661
343	819
343	853
343	888
343	1003
343	1014
343	1048
343	1058
343	1064
343	1097
343	1211
343	1300
343	1305
343	1478
343	2029
343	2065
343	2373
344	386
344	389
344	454
344	590
344	673
344	699
344	760
344	801
344	866
344	963
344	1075
344	1100
344	1125
344	1134
344	1153
344	1270
344	1918
344	2166
345	346
345	1540
345	2337
346	390
346	599
346	730
346	741
346	761
346	1271
346	1282
346	1540
346	2337
347	365
347	397
347	410
347	425
347	453
347	586
347	612
347	630
347	746
347	768
347	838
347	852
347	889
347	971
347	1049
347	1143
347	1162
347	1175
347	1186
347	1205
347	1290
347	1293
347	1319
347	1853
347	2033
347	2284
348	349
348	350
348	372
348	415
348	439
348	468
348	516
348	691
348	713
348	721
348	723
348	750
348	816
348	880
348	884
348	936
348	952
348	1052
348	1059
348	1166
348	1178
348	1185
348	1263
348	1277
348	2541
349	350
349	441
349	552
349	584
349	628
349	654
349	667
349	764
349	843
349	851
349	968
349	980
349	1045
349	1060
349	1118
349	1140
349	1171
349	1201
349	1210
349	1289
349	1292
349	1315
349	1825
349	2541
350	416
350	443
350	469
350	520
350	634
350	644
350	714
350	722
350	751
350	818
350	937
350	953
350	970
350	987
350	1047
350	1053
350	1062
350	1173
350	1180
350	1203
350	1241
350	1264
350	1278
350	1567
350	1846
350	2541
351	1395
351	2365
351	2443
352	975
352	995
352	998
352	1401
352	2114
352	2549
353	355
353	538
353	1002
353	1829
353	2016
353	2192
355	356
355	357
355	538
355	1002
355	1829
355	1836
355	2192
355	2615
356	357
356	904
356	972
356	1836
356	2615
357	1836
357	2615
358	437
358	605
358	686
358	879
358	951
358	1086
358	1103
358	1146
358	1512
358	2157
358	2163
359	1559
359	1632
359	1677
359	2360
359	2506
362	363
362	364
362	374
362	451
362	492
362	519
362	569
362	585
362	604
362	610
362	655
362	660
362	668
362	744
362	846
362	869
362	969
362	1035
362	1057
362	1061
362	1119
362	1141
362	1202
362	1249
362	1316
363	408
363	429
363	466
363	493
363	505
363	570
363	757
363	847
363	854
363	883
363	955
363	1063
363	1126
363	1145
363	1149
363	1236
363	1298
363	1318
363	1412
364	365
364	374
364	451
364	492
364	519
364	569
364	585
364	604
364	610
364	655
364	660
364	668
364	744
364	846
364	869
364	969
364	1035
364	1057
364	1061
364	1119
364	1141
364	1202
364	1249
364	1316
364	2227
365	397
365	410
365	425
365	453
365	586
365	612
365	630
365	746
365	768
365	838
365	852
365	889
365	971
365	1049
365	1143
365	1162
365	1175
365	1186
365	1205
365	1290
365	1293
365	1319
365	1853
365	2033
365	2227
366	367
366	368
366	369
366	1094
366	1299
366	2216
367	368
367	369
367	1095
368	369
368	423
368	855
368	946
368	1392
369	417
369	504
369	548
369	621
369	727
369	754
369	802
369	842
369	1107
369	1304
369	1323
369	1330
369	2323
370	407
370	480
370	559
370	583
370	820
370	999
370	1007
370	1084
370	1104
370	1157
370	2586
372	374
372	376
372	377
372	415
372	439
372	468
372	516
372	691
372	713
372	721
372	723
372	750
372	816
372	880
372	884
372	936
372	952
372	1052
372	1059
372	1166
372	1178
372	1185
372	1263
372	1277
372	1628
372	2314
374	376
374	377
374	451
374	492
374	519
374	569
374	585
374	604
374	610
374	655
374	660
374	668
374	744
374	846
374	869
374	969
374	1035
374	1057
374	1061
374	1119
374	1141
374	1202
374	1249
374	1316
374	1628
374	2314
376	377
376	444
376	452
376	554
376	611
376	640
376	661
376	819
376	853
376	888
376	1003
376	1014
376	1048
376	1058
376	1064
376	1097
376	1211
376	1300
376	1305
376	1628
376	2314
377	1628
377	2314
377	2362
378	379
378	380
378	708
378	1671
378	1747
378	2082
378	2085
378	2155
378	2305
378	2322
379	380
379	709
379	1348
379	2082
379	2305
379	2501
380	2082
380	2305
383	398
383	402
383	420
383	434
383	470
383	472
383	476
383	498
383	622
383	663
383	695
383	728
383	772
383	892
383	906
383	941
383	950
383	2201
384	704
384	912
384	915
384	2522
386	389
386	454
386	590
386	673
386	699
386	760
386	801
386	866
386	963
386	1075
386	1100
386	1125
386	1134
386	1153
386	1270
387	388
387	389
387	390
387	391
387	588
387	596
387	758
387	792
387	960
387	1151
387	1508
388	389
388	390
388	391
388	589
388	597
388	738
388	793
388	1152
388	1269
388	1280
388	1491
388	1508
388	2225
389	390
389	391
389	454
389	590
389	673
389	699
389	760
389	801
389	866
389	963
389	1075
389	1100
389	1125
389	1134
389	1153
389	1270
389	1508
390	391
390	599
390	730
390	741
390	761
390	1271
390	1282
390	1508
391	600
391	742
391	762
391	797
391	965
391	1155
391	1272
391	1283
391	1508
393	397
393	422
393	448
393	523
393	582
393	623
393	650
393	710
393	766
393	885
393	1113
393	1135
393	1195
393	1309
393	1982
393	2325
393	2451
397	410
397	425
397	453
397	586
397	612
397	630
397	746
397	768
397	838
397	852
397	889
397	971
397	1049
397	1143
397	1162
397	1175
397	1186
397	1205
397	1290
397	1293
397	1319
397	1853
397	2033
397	2325
397	2451
398	399
398	400
398	402
398	420
398	434
398	470
398	472
398	476
398	498
398	622
398	663
398	695
398	728
398	772
398	892
398	906
398	941
398	950
398	2201
399	400
400	1362
400	1712
400	1856
401	438
401	495
401	580
401	692
401	1106
401	1110
401	1258
401	1713
401	2074
401	2134
401	2473
402	403
402	420
402	434
402	470
402	472
402	476
402	498
402	622
402	663
402	695
402	728
402	772
402	892
402	906
402	941
402	950
402	1405
402	2201
402	2456
403	1405
403	2208
403	2456
404	450
404	568
404	603
404	608
404	614
404	651
404	666
404	872
404	920
404	1042
404	1054
404	1114
404	1136
404	1197
404	1274
404	1311
404	1328
404	1349
404	1672
404	1835
404	2292
407	408
407	480
407	559
407	583
407	820
407	999
407	1007
407	1084
407	1104
407	1157
407	2013
407	2247
407	2586
408	429
408	466
408	493
408	505
408	570
408	757
408	847
408	854
408	883
408	955
408	1063
408	1126
408	1145
408	1149
408	1236
408	1298
408	1318
408	1412
408	2013
408	2247
410	425
410	453
410	586
410	612
410	630
410	746
410	768
410	838
410	852
410	889
410	971
410	1049
410	1143
410	1162
410	1175
410	1186
410	1205
410	1290
410	1293
410	1319
410	1853
410	2033
411	412
411	1675
411	1894
412	1675
413	428
413	447
413	601
413	785
413	1243
413	2650
415	416
415	439
415	468
415	516
415	691
415	713
415	721
415	723
415	750
415	816
415	880
415	884
415	936
415	952
415	1052
415	1059
415	1166
415	1178
415	1185
415	1263
415	1277
415	2144
416	443
416	469
416	520
416	634
416	644
416	714
416	722
416	751
416	818
416	937
416	953
416	970
416	987
416	1047
416	1053
416	1062
416	1173
416	1180
416	1203
416	1241
416	1264
416	1278
416	1567
416	1846
416	2144
417	504
417	548
417	621
417	727
417	754
417	802
417	842
417	1107
417	1304
417	1323
417	1330
417	2323
417	2391
417	2571
419	977
420	434
420	470
420	472
420	476
420	498
420	622
420	663
420	695
420	728
420	772
420	892
420	906
420	941
420	950
420	2201
421	473
421	665
421	775
421	1310
421	1687
421	2310
422	423
422	425
422	448
422	523
422	582
422	623
422	650
422	710
422	766
422	885
422	1113
422	1135
422	1195
422	1309
422	1982
422	2133
422	2257
423	425
423	855
423	946
423	1392
423	2133
423	2257
425	453
425	586
425	612
425	630
425	746
425	768
425	838
425	852
425	889
425	971
425	1049
425	1143
425	1162
425	1175
425	1186
425	1205
425	1290
425	1293
425	1319
425	1853
425	2033
425	2133
425	2257
426	445
426	1214
426	1256
426	1297
426	2568
428	447
428	601
428	785
428	1243
428	1589
428	2152
429	466
429	493
429	505
429	570
429	757
429	847
429	854
429	883
429	955
429	1063
429	1126
429	1145
429	1149
429	1236
429	1298
429	1318
429	1412
429	2483
430	607
430	787
430	899
430	1024
430	1238
430	1725
430	1901
431	432
431	1524
431	1869
431	2479
432	693
432	1524
432	2215
433	459
433	463
433	587
433	659
433	664
433	674
433	687
433	777
433	817
433	822
433	823
433	864
433	934
433	988
433	1080
433	1093
433	1105
433	1237
433	1351
433	1556
433	1878
434	470
434	472
434	476
434	498
434	622
434	663
434	695
434	728
434	772
434	892
434	906
434	941
434	950
434	2201
434	2302
436	2072
437	605
437	686
437	879
437	951
437	1086
437	1103
437	1146
437	2163
438	495
438	580
438	692
438	1106
438	1110
438	1258
438	1713
438	2033
438	2426
439	441
439	443
439	444
439	468
439	516
439	691
439	713
439	721
439	723
439	750
439	816
439	880
439	884
439	936
439	952
439	1052
439	1059
439	1166
439	1178
439	1185
439	1263
439	1277
439	1810
439	2424
441	443
441	444
441	552
441	584
441	628
441	654
441	667
441	764
441	843
441	851
441	968
441	980
441	1045
441	1060
441	1118
441	1140
441	1171
441	1201
441	1210
441	1289
441	1292
441	1315
441	1810
441	1825
441	2424
443	444
443	469
443	520
443	634
443	644
443	714
443	722
443	751
443	818
443	937
443	953
443	970
443	987
443	1047
443	1053
443	1062
443	1173
443	1180
443	1203
443	1241
443	1264
443	1278
443	1567
443	1810
443	1846
443	2424
444	452
444	554
444	611
444	640
444	661
444	819
444	853
444	888
444	1003
444	1014
444	1048
444	1058
444	1064
444	1097
444	1211
444	1300
444	1305
444	1810
444	2424
445	446
445	1214
445	1256
445	1297
445	2568
447	601
447	785
447	1243
447	2110
448	450
448	451
448	452
448	453
448	454
448	523
448	582
448	623
448	650
448	710
448	766
448	885
448	1113
448	1135
448	1195
448	1309
448	1982
448	2496
448	2560
450	451
450	452
450	453
450	454
450	568
450	603
450	608
450	614
450	651
450	666
450	872
450	920
450	1042
450	1054
450	1114
450	1136
450	1197
450	1274
450	1311
450	1328
450	1349
450	1672
450	2496
450	2560
451	452
451	453
451	454
451	492
451	519
451	569
451	585
451	604
451	610
451	655
451	660
451	668
451	744
451	846
451	869
451	969
451	1035
451	1057
451	1061
451	1119
451	1141
451	1202
451	1249
451	1316
451	2496
451	2560
452	453
452	454
452	554
452	611
452	640
452	661
452	819
452	853
452	888
452	1003
452	1014
452	1048
452	1058
452	1064
452	1097
452	1211
452	1300
452	1305
452	2496
452	2560
453	454
453	586
453	612
453	630
453	746
453	768
453	838
453	852
453	889
453	971
453	1049
453	1143
453	1162
453	1175
453	1186
453	1205
453	1290
453	1293
453	1319
453	1853
453	2033
453	2496
453	2560
454	590
454	673
454	699
454	760
454	801
454	866
454	963
454	1075
454	1100
454	1125
454	1134
454	1153
454	1270
454	2496
454	2560
455	482
455	514
455	515
455	526
455	534
455	567
455	595
455	749
455	771
455	791
455	860
455	910
455	948
455	1030
455	1031
455	1163
455	1261
455	1265
455	1721
455	1914
455	2008
455	2219
456	1492
456	1764
456	2059
456	2310
456	2614
459	463
459	587
459	659
459	664
459	674
459	687
459	777
459	817
459	822
459	823
459	864
459	934
459	988
459	1080
459	1093
459	1105
459	1237
459	1376
459	1556
459	1634
459	1761
459	1809
459	1940
463	587
463	659
463	664
463	674
463	687
463	777
463	817
463	822
463	823
463	864
463	934
463	988
463	1080
463	1093
463	1105
463	1237
463	1556
464	465
464	466
464	1970
465	466
465	807
465	857
465	861
465	1115
465	1137
465	1168
466	493
466	505
466	570
466	757
466	847
466	854
466	883
466	955
466	1063
466	1126
466	1145
466	1149
466	1236
466	1298
466	1318
466	1412
468	469
468	516
468	691
468	713
468	721
468	723
468	750
468	816
468	880
468	884
468	936
468	952
468	1052
468	1059
468	1166
468	1178
468	1185
468	1263
468	1277
468	1543
468	1653
468	2339
469	520
469	634
469	644
469	714
469	722
469	751
469	818
469	937
469	953
469	970
469	987
469	1047
469	1053
469	1062
469	1173
469	1180
469	1203
469	1241
469	1264
469	1278
469	1543
469	1567
469	1653
469	1846
469	2339
470	472
470	476
470	498
470	622
470	663
470	695
470	728
470	772
470	892
470	906
470	941
470	950
470	1593
470	1707
470	2201
472	476
472	498
472	622
472	663
472	695
472	728
472	772
472	892
472	906
472	941
472	950
472	1588
472	2201
472	2441
473	665
473	775
473	1310
473	1555
473	1687
473	2310
476	477
476	498
476	622
476	663
476	695
476	728
476	772
476	892
476	906
476	941
476	950
476	2201
476	2209
476	2329
477	487
477	2209
477	2329
480	559
480	583
480	820
480	999
480	1007
480	1084
480	1104
480	1157
480	1996
480	2586
480	2596
482	514
482	515
482	526
482	534
482	567
482	595
482	749
482	771
482	791
482	860
482	910
482	948
482	1030
482	1031
482	1163
482	1261
482	1265
482	1721
482	2219
483	563
483	825
483	925
483	1796
483	2083
484	485
484	487
484	488
484	489
484	490
484	491
484	2147
485	487
485	488
485	489
485	490
485	491
485	2147
487	488
487	489
487	490
487	491
487	2147
488	489
488	490
488	491
488	1550
488	2147
488	2180
489	490
489	491
489	1998
489	2147
490	491
490	1650
490	2147
491	2147
491	2332
492	493
492	519
492	569
492	585
492	604
492	610
492	655
492	660
492	668
492	744
492	846
492	869
492	969
492	1035
492	1057
492	1061
492	1119
492	1141
492	1202
492	1249
492	1316
492	1400
493	505
493	570
493	757
493	847
493	854
493	883
493	955
493	1063
493	1126
493	1145
493	1149
493	1236
493	1298
493	1318
493	1400
493	1412
495	496
495	580
495	692
495	1106
495	1110
495	1258
495	1713
495	2453
496	594
496	616
496	748
496	922
496	1259
496	1395
496	2453
498	499
498	500
498	622
498	663
498	695
498	728
498	772
498	892
498	906
498	941
498	950
498	1513
498	2201
499	500
499	812
499	1416
499	1513
500	956
500	1088
500	1513
501	502
501	503
501	942
501	1267
501	1454
501	1505
502	503
502	1285
502	1505
503	1505
503	2650
504	548
504	621
504	727
504	754
504	802
504	842
504	1107
504	1304
504	1323
504	1330
504	1754
504	2323
505	570
505	757
505	847
505	854
505	883
505	955
505	1063
505	1126
505	1145
505	1149
505	1236
505	1298
505	1318
505	1412
506	1429
506	1619
506	2238
507	508
507	509
507	510
507	511
507	512
507	513
507	1217
507	1876
507	2218
507	2587
507	2607
508	509
508	510
508	511
508	512
508	513
508	1218
508	1229
508	1876
508	2218
509	510
509	511
509	512
509	513
509	1876
509	2218
510	511
510	512
510	513
510	1876
510	2218
511	512
511	513
511	1876
511	2218
511	2342
511	2490
512	513
512	1361
512	1876
512	2218
512	2591
513	1876
513	2143
513	2218
513	2444
514	515
514	526
514	534
514	567
514	595
514	749
514	771
514	791
514	860
514	910
514	948
514	1030
514	1031
514	1163
514	1261
514	1265
514	1721
514	2219
514	2479
515	526
515	534
515	567
515	595
515	749
515	771
515	791
515	860
515	910
515	948
515	1030
515	1031
515	1163
515	1261
515	1265
515	1721
515	2219
516	517
516	518
516	519
516	520
516	522
516	691
516	713
516	721
516	723
516	750
516	816
516	880
516	884
516	936
516	952
516	1052
516	1059
516	1166
516	1178
516	1185
516	1263
516	1277
517	518
517	519
517	520
517	522
517	670
517	743
517	753
517	767
517	967
517	1000
517	1015
517	2166
518	519
518	520
518	522
518	924
518	1016
518	1925
519	520
519	522
519	569
519	585
519	604
519	610
519	655
519	660
519	668
519	744
519	846
519	869
519	969
519	1035
519	1057
519	1061
519	1119
519	1141
519	1202
519	1249
519	1316
520	522
520	634
520	644
520	714
520	722
520	751
520	818
520	937
520	953
520	970
520	987
520	1047
520	1053
520	1062
520	1173
520	1180
520	1203
520	1241
520	1264
520	1278
520	1567
520	1846
522	927
523	582
523	623
523	650
523	710
523	766
523	885
523	1113
523	1135
523	1195
523	1309
523	1982
523	2115
526	534
526	567
526	595
526	749
526	771
526	791
526	860
526	910
526	948
526	1030
526	1031
526	1163
526	1261
526	1265
526	1721
526	1856
526	2219
527	528
527	530
527	1691
527	2340
528	530
528	2340
530	2340
532	1235
534	567
534	595
534	749
534	771
534	791
534	860
534	910
534	948
534	1030
534	1031
534	1163
534	1261
534	1265
534	1721
534	2219
534	2348
538	539
538	540
538	541
538	1002
538	1415
538	1829
538	2007
538	2192
539	540
539	541
539	1068
539	1415
539	2007
539	2110
539	2431
540	541
540	1415
540	2007
541	1415
541	2007
541	2028
543	908
543	1942
543	2371
545	546
545	715
545	894
545	1164
545	1808
546	840
546	876
546	1012
546	1294
546	1808
546	2361
547	548
547	1661
547	2187
547	2581
548	621
548	727
548	754
548	802
548	842
548	1107
548	1304
548	1323
548	1330
548	1661
548	2187
548	2323
548	2581
549	1868
552	554
552	584
552	628
552	654
552	667
552	764
552	843
552	851
552	968
552	980
552	1045
552	1060
552	1118
552	1140
552	1171
552	1201
552	1210
552	1289
552	1292
552	1315
552	1825
554	611
554	640
554	661
554	819
554	853
554	888
554	1003
554	1014
554	1048
554	1058
554	1064
554	1097
554	1211
554	1300
554	1305
556	557
556	638
556	799
556	837
556	856
556	1073
556	1082
556	1096
556	1161
556	1500
556	1692
556	2147
556	2281
557	1692
557	2281
559	561
559	563
559	566
559	583
559	820
559	999
559	1007
559	1084
559	1104
559	1157
559	1603
559	1829
559	2359
559	2586
561	563
561	566
561	895
561	1603
561	1829
561	2359
563	566
563	825
563	925
563	1603
563	1829
563	2083
563	2359
566	926
566	1019
566	1603
566	1829
566	2359
567	595
567	749
567	771
567	791
567	860
567	910
567	948
567	1030
567	1031
567	1163
567	1261
567	1265
567	1362
567	1586
567	1721
567	2136
567	2219
568	569
568	570
568	603
568	608
568	614
568	651
568	666
568	872
568	920
568	1042
568	1054
568	1114
568	1136
568	1197
568	1274
568	1311
568	1328
568	1349
568	1672
568	1938
568	2081
569	570
569	585
569	604
569	610
569	655
569	660
569	668
569	744
569	846
569	869
569	969
569	1035
569	1057
569	1061
569	1119
569	1141
569	1202
569	1249
569	1316
569	1938
569	2081
570	757
570	847
570	854
570	883
570	955
570	1063
570	1126
570	1145
570	1149
570	1236
570	1298
570	1318
570	1412
570	1938
570	2081
574	1160
574	1644
574	1658
574	2424
575	577
575	579
575	649
575	882
575	890
575	1248
575	1377
575	1732
575	2004
575	2564
577	579
577	701
577	1102
577	1233
577	1732
577	2004
577	2564
579	1732
579	2004
579	2183
579	2564
580	692
580	1106
580	1110
580	1258
580	1713
580	2192
580	2293
582	583
582	584
582	585
582	586
582	623
582	650
582	710
582	766
582	885
582	1113
582	1135
582	1195
582	1309
582	1559
582	1640
582	1842
582	1982
582	2093
582	2229
583	584
583	585
583	586
583	820
583	999
583	1007
583	1084
583	1104
583	1157
583	1559
583	1640
583	1842
583	2093
583	2229
583	2586
584	585
584	586
584	628
584	654
584	667
584	764
584	843
584	851
584	968
584	980
584	1045
584	1060
584	1118
584	1140
584	1171
584	1201
584	1210
584	1289
584	1292
584	1315
584	1559
584	1640
584	1825
584	1842
584	2093
584	2229
585	586
585	604
585	610
585	655
585	660
585	668
585	744
585	846
585	869
585	969
585	1035
585	1057
585	1061
585	1119
585	1141
585	1202
585	1249
585	1316
585	1559
585	1640
585	1842
585	2093
585	2229
586	612
586	630
586	746
586	768
586	838
586	852
586	889
586	971
586	1049
586	1143
586	1162
586	1175
586	1186
586	1205
586	1290
586	1293
586	1319
586	1559
586	1640
586	1842
586	1853
586	2033
586	2093
586	2229
587	659
587	664
587	674
587	687
587	777
587	817
587	822
587	823
587	864
587	934
587	988
587	1080
587	1093
587	1105
587	1237
587	1556
587	1783
587	2499
588	589
588	590
588	596
588	758
588	792
588	960
588	1151
589	590
589	597
589	738
589	793
589	1152
589	1269
589	1280
589	1491
589	2225
590	673
590	699
590	760
590	801
590	866
590	963
590	1075
590	1100
590	1125
590	1134
590	1153
590	1270
594	595
594	616
594	748
594	922
594	1259
594	1395
594	2538
595	749
595	771
595	791
595	860
595	910
595	948
595	1030
595	1031
595	1163
595	1261
595	1265
595	1721
595	2219
595	2538
596	597
596	599
596	600
596	758
596	792
596	960
596	1151
597	599
597	600
597	738
597	793
597	1152
597	1269
597	1280
597	1491
597	2225
599	600
599	730
599	741
599	761
599	1271
599	1282
600	742
600	762
600	797
600	965
600	1155
600	1272
600	1283
601	602
601	785
601	1243
601	1337
601	1507
601	1621
602	1337
602	1507
602	1621
602	1783
603	604
603	608
603	614
603	651
603	666
603	872
603	920
603	1042
603	1054
603	1114
603	1136
603	1197
603	1274
603	1311
603	1328
603	1349
603	1412
603	1569
603	1672
603	1939
604	610
604	655
604	660
604	668
604	744
604	846
604	869
604	969
604	1035
604	1057
604	1061
604	1119
604	1141
604	1202
604	1249
604	1316
604	1412
604	1569
604	1939
605	686
605	879
605	951
605	1086
605	1103
605	1146
605	2163
606	607
606	778
606	824
606	898
606	1023
606	1127
606	1470
606	1810
606	2472
606	2553
607	787
607	899
607	1024
607	1238
607	1470
607	1725
607	2553
608	610
608	611
608	612
608	613
608	614
608	651
608	666
608	872
608	920
608	1042
608	1054
608	1114
608	1136
608	1197
608	1274
608	1311
608	1328
608	1349
608	1403
608	1574
608	1672
608	2593
610	611
610	612
610	613
610	655
610	660
610	668
610	744
610	846
610	869
610	969
610	1035
610	1057
610	1061
610	1119
610	1141
610	1202
610	1249
610	1316
610	1403
610	1574
610	2593
611	612
611	613
611	640
611	661
611	819
611	853
611	888
611	1003
611	1014
611	1048
611	1058
611	1064
611	1097
611	1211
611	1300
611	1305
611	1403
611	1574
611	2593
612	613
612	630
612	746
612	768
612	838
612	852
612	889
612	971
612	1049
612	1143
612	1162
612	1175
612	1186
612	1205
612	1290
612	1293
612	1319
612	1403
612	1574
612	1853
612	2033
612	2593
613	631
613	657
613	839
613	858
613	859
613	863
613	897
613	1121
613	1176
613	1320
613	1403
613	1574
613	2593
614	615
614	651
614	666
614	872
614	920
614	1042
614	1054
614	1114
614	1136
614	1197
614	1274
614	1311
614	1328
614	1349
614	1672
614	2505
615	2505
616	748
616	922
616	1259
616	1395
616	1922
616	2062
618	732
618	779
618	826
618	900
618	1128
618	2217
618	2607
621	727
621	754
621	802
621	842
621	1107
621	1304
621	1323
621	1330
621	2323
622	663
622	695
622	728
622	772
622	892
622	906
622	941
622	950
622	1462
622	2201
623	626
623	628
623	629
623	630
623	631
623	650
623	710
623	766
623	885
623	1113
623	1135
623	1195
623	1309
623	1982
626	628
626	629
626	630
626	631
626	653
626	1170
626	1200
626	1313
626	2293
628	629
628	630
628	631
628	654
628	667
628	764
628	843
628	851
628	968
628	980
628	1045
628	1060
628	1118
628	1140
628	1171
628	1201
628	1210
628	1289
628	1292
628	1315
628	1825
629	630
629	631
630	631
630	746
630	768
630	838
630	852
630	889
630	971
630	1049
630	1143
630	1162
630	1175
630	1186
630	1205
630	1290
630	1293
630	1319
630	1853
630	2033
631	657
631	839
631	858
631	859
631	863
631	897
631	1121
631	1176
631	1320
634	644
634	714
634	722
634	751
634	818
634	937
634	953
634	970
634	987
634	1047
634	1053
634	1062
634	1173
634	1180
634	1203
634	1241
634	1264
634	1278
634	1567
634	1846
634	2387
637	638
637	639
637	640
637	643
637	677
637	790
637	808
637	873
637	945
637	1081
637	1303
637	1647
637	1766
637	1997
638	639
638	640
638	799
638	837
638	856
638	1073
638	1082
638	1096
638	1161
638	1500
638	1647
638	1766
638	1997
638	2147
639	640
639	645
639	648
639	724
639	1066
639	1099
639	1232
639	1242
639	1647
639	1766
639	1997
639	2298
640	661
640	819
640	853
640	888
640	1003
640	1014
640	1048
640	1058
640	1064
640	1097
640	1211
640	1300
640	1305
640	1647
640	1766
640	1997
641	1581
641	1741
641	2562
643	644
643	645
643	677
643	790
643	808
643	873
643	945
643	1081
643	1303
643	1866
643	2130
644	645
644	714
644	722
644	751
644	818
644	937
644	953
644	970
644	987
644	1047
644	1053
644	1062
644	1173
644	1180
644	1203
644	1241
644	1264
644	1278
644	1567
644	1846
644	1866
644	2130
645	648
645	724
645	1066
645	1099
645	1232
645	1242
645	1866
645	2130
645	2298
648	724
648	1066
648	1099
648	1232
648	1242
648	1623
648	1813
648	2239
648	2298
649	882
649	890
649	1248
649	1377
649	2186
650	651
650	653
650	654
650	655
650	657
650	710
650	766
650	885
650	1113
650	1135
650	1195
650	1309
650	1459
650	1982
651	653
651	654
651	655
651	657
651	666
651	872
651	920
651	1042
651	1054
651	1114
651	1136
651	1197
651	1274
651	1311
651	1328
651	1349
651	1459
651	1672
653	654
653	655
653	657
653	1170
653	1200
653	1313
653	1459
653	2293
654	655
654	657
654	667
654	764
654	843
654	851
654	968
654	980
654	1045
654	1060
654	1118
654	1140
654	1171
654	1201
654	1210
654	1289
654	1292
654	1315
654	1459
654	1825
655	657
655	660
655	668
655	744
655	846
655	869
655	969
655	1035
655	1057
655	1061
655	1119
655	1141
655	1202
655	1249
655	1316
655	1459
657	839
657	858
657	859
657	863
657	897
657	1121
657	1176
657	1320
657	1459
658	659
658	702
658	2646
659	664
659	674
659	687
659	777
659	817
659	822
659	823
659	864
659	934
659	988
659	1080
659	1093
659	1105
659	1237
659	1556
660	661
660	668
660	744
660	846
660	869
660	969
660	1035
660	1057
660	1061
660	1119
660	1141
660	1202
660	1249
660	1316
661	819
661	853
661	888
661	1003
661	1014
661	1048
661	1058
661	1064
661	1097
661	1211
661	1300
661	1305
663	695
663	728
663	772
663	892
663	906
663	941
663	950
663	2201
664	674
664	687
664	777
664	817
664	822
664	823
664	864
664	934
664	988
664	1080
664	1093
664	1105
664	1237
664	1556
664	1792
664	2412
664	2501
665	666
665	667
665	668
665	775
665	1310
665	1414
665	1687
665	1826
665	2310
665	2442
665	2599
666	667
666	668
666	872
666	920
666	1042
666	1054
666	1114
666	1136
666	1197
666	1274
666	1311
666	1328
666	1349
666	1414
666	1672
666	1826
666	2442
666	2599
667	668
667	764
667	843
667	851
667	968
667	980
667	1045
667	1060
667	1118
667	1140
667	1171
667	1201
667	1210
667	1289
667	1292
667	1315
667	1414
667	1825
667	1826
667	2442
667	2599
668	744
668	846
668	869
668	969
668	1035
668	1057
668	1061
668	1119
668	1141
668	1202
668	1249
668	1316
668	1414
668	1826
668	2442
668	2599
670	671
670	673
670	743
670	753
670	767
670	967
670	1000
670	1015
670	1718
670	2166
671	673
671	697
671	1098
671	1123
671	1192
671	1718
671	1888
673	699
673	760
673	801
673	866
673	963
673	1075
673	1100
673	1125
673	1134
673	1153
673	1270
673	1718
674	687
674	777
674	817
674	822
674	823
674	864
674	934
674	988
674	1080
674	1093
674	1105
674	1237
674	1556
674	1852
674	2034
675	676
675	2586
676	1487
676	2586
677	790
677	808
677	873
677	945
677	1081
677	1303
677	2641
678	1729
678	1895
679	1841
679	2197
679	2402
680	931
680	1531
680	1908
680	2094
680	2106
682	683
